unix,open,high,low,close,volume,num_of_trades,symbol
1642783500000,157.48000000,157.63000000,156.25000000,157.28000000,2479.53000000,1091,EGLDUSDT
1642784400000,157.27000000,157.71000000,156.21000000,156.38000000,1615.24000000,808,EGLDUSDT
1642785300000,156.38000000,156.75000000,155.61000000,156.17000000,2515.20000000,1130,EGLDUSDT
1642786200000,156.18000000,156.45000000,154.44000000,154.58000000,2414.03000000,1212,EGLDUSDT
1642787100000,154.63000000,155.19000000,154.16000000,154.84000000,1348.15000000,852,EGLDUSDT
1642788000000,154.90000000,156.48000000,154.90000000,156.46000000,2164.21000000,842,EGLDUSDT
1642788900000,156.39000000,156.57000000,153.11000000,154.00000000,3418.93000000,1038,EGLDUSDT
1642789800000,154.01000000,155.73000000,152.90000000,154.77000000,4397.98000000,1465,EGLDUSDT
1642790700000,154.71000000,154.90000000,153.34000000,153.43000000,2996.74000000,2573,EGLDUSDT
1642791600000,153.45000000,154.45000000,152.74000000,153.37000000,3567.66000000,1530,EGLDUSDT
1642792500000,153.42000000,154.24000000,152.65000000,153.02000000,2253.87000000,1415,EGLDUSDT
1642793400000,153.04000000,153.60000000,152.44000000,152.82000000,3363.71000000,1175,EGLDUSDT
1642794300000,152.92000000,153.62000000,150.84000000,150.99000000,3085.51000000,1289,EGLDUSDT
1642795200000,151.07000000,152.34000000,149.00000000,149.10000000,8945.01000000,3434,EGLDUSDT
1642796100000,149.21000000,150.90000000,147.70000000,147.90000000,14571.55000000,6981,EGLDUSDT
1642797000000,147.90000000,150.69000000,147.81000000,150.01000000,6849.84000000,3829,EGLDUSDT
1642797900000,150.05000000,150.31000000,147.87000000,149.71000000,4815.33000000,2316,EGLDUSDT
1642798800000,149.80000000,151.51000000,149.77000000,149.83000000,3778.48000000,1828,EGLDUSDT
1642799700000,149.78000000,150.94000000,147.77000000,147.92000000,2474.85000000,1315,EGLDUSDT
1642800600000,147.86000000,148.34000000,142.44000000,143.07000000,15092.46000000,6829,EGLDUSDT
1642801500000,143.05000000,143.07000000,136.22000000,140.69000000,42115.92000000,17132,EGLDUSDT
1642802400000,140.71000000,143.10000000,140.51000000,141.58000000,13489.34000000,6256,EGLDUSDT
1642803300000,141.55000000,142.26000000,138.93000000,142.26000000,7999.16000000,4078,EGLDUSDT
1642804200000,142.14000000,142.42000000,138.16000000,138.58000000,3404.59000000,2055,EGLDUSDT
1642805100000,138.55000000,139.47000000,135.20000000,138.74000000,10198.61000000,4645,EGLDUSDT
1642806000000,138.74000000,139.81000000,135.66000000,138.54000000,7959.66000000,3094,EGLDUSDT
1642806900000,138.49000000,140.66000000,138.33000000,139.90000000,6452.00000000,2643,EGLDUSDT
1642807800000,139.85000000,139.98000000,137.59000000,138.15000000,2698.03000000,1330,EGLDUSDT
1642808700000,138.18000000,138.46000000,136.91000000,138.27000000,2494.36000000,1242,EGLDUSDT
1642809600000,138.24000000,140.77000000,137.67000000,138.67000000,8835.76000000,2857,EGLDUSDT
1642810500000,138.62000000,139.81000000,137.34000000,139.67000000,2080.83000000,905,EGLDUSDT
1642811400000,139.64000000,142.09000000,139.51000000,140.81000000,3716.73000000,1586,EGLDUSDT
1642812300000,140.79000000,141.70000000,140.00000000,140.32000000,2731.41000000,1392,EGLDUSDT
1642813200000,140.36000000,140.75000000,139.29000000,139.29000000,2322.17000000,1131,EGLDUSDT
1642814100000,139.30000000,141.33000000,139.21000000,139.68000000,2475.75000000,1123,EGLDUSDT
1642815000000,139.68000000,141.97000000,139.07000000,141.26000000,3482.94000000,1551,EGLDUSDT
1642815900000,141.19000000,142.55000000,140.74000000,141.72000000,2464.84000000,805,EGLDUSDT
1642816800000,141.74000000,142.14000000,140.45000000,141.24000000,2080.50000000,871,EGLDUSDT
1642817700000,141.27000000,141.78000000,139.80000000,140.35000000,1106.02000000,544,EGLDUSDT
1642818600000,140.42000000,141.24000000,139.89000000,140.98000000,1085.71000000,550,EGLDUSDT
1642819500000,141.04000000,141.47000000,139.86000000,140.71000000,1467.75000000,594,EGLDUSDT
1642820400000,140.78000000,142.34000000,140.74000000,141.62000000,1506.35000000,667,EGLDUSDT
1642821300000,141.62000000,142.17000000,140.30000000,140.44000000,2150.85000000,849,EGLDUSDT
1642822200000,140.43000000,140.81000000,137.63000000,137.93000000,3927.97000000,1455,EGLDUSDT
1642823100000,137.88000000,139.15000000,137.39000000,139.08000000,1382.80000000,754,EGLDUSDT
1642824000000,139.04000000,139.71000000,138.09000000,139.21000000,2004.90000000,783,EGLDUSDT
1642824900000,139.20000000,139.43000000,138.27000000,138.27000000,1025.47000000,423,EGLDUSDT
1642825800000,138.27000000,138.61000000,137.14000000,138.24000000,1878.78000000,685,EGLDUSDT
1642826700000,138.16000000,138.55000000,137.48000000,137.64000000,1936.80000000,830,EGLDUSDT
1642827600000,137.46000000,138.09000000,136.13000000,137.95000000,2303.92000000,1060,EGLDUSDT
1642828500000,137.94000000,138.17000000,135.47000000,135.50000000,2286.70000000,809,EGLDUSDT
1642829400000,135.50000000,135.85000000,132.72000000,133.25000000,9359.70000000,3214,EGLDUSDT
1642830300000,133.20000000,134.07000000,130.20000000,131.26000000,11954.82000000,4400,EGLDUSDT
1642831200000,131.36000000,132.43000000,130.48000000,131.07000000,4861.54000000,2528,EGLDUSDT
1642832100000,131.07000000,132.14000000,129.39000000,129.45000000,5824.35000000,2326,EGLDUSDT
1642833000000,129.45000000,132.01000000,127.00000000,131.79000000,12073.48000000,4210,EGLDUSDT
1642833900000,131.83000000,131.91000000,128.61000000,128.92000000,5581.70000000,1852,EGLDUSDT
1642834800000,129.01000000,130.51000000,127.65000000,129.29000000,5477.47000000,1763,EGLDUSDT
1642835700000,129.40000000,130.23000000,125.90000000,126.51000000,9412.05130000,2805,EGLDUSDT
1642836600000,126.57000000,127.39000000,125.09000000,126.59000000,8835.71880000,3585,EGLDUSDT
1642837500000,126.54000000,127.61000000,125.02000000,125.15000000,6996.10000000,2382,EGLDUSDT
1642838400000,125.08000000,127.00000000,125.00000000,126.39000000,10994.83610000,2940,EGLDUSDT
1642839300000,126.39000000,127.37000000,125.25000000,127.10000000,6990.95000000,1979,EGLDUSDT
1642840200000,127.04000000,127.79000000,125.89000000,126.01000000,4980.52000000,1520,EGLDUSDT
1642841100000,126.05000000,127.43000000,125.89000000,126.54000000,3752.49000000,1264,EGLDUSDT
1642842000000,126.49000000,127.52000000,125.74000000,126.70000000,6821.58000000,1836,EGLDUSDT
1642842900000,126.63000000,127.74000000,125.85000000,126.15000000,3896.81000000,1566,EGLDUSDT
1642843800000,126.21000000,126.63000000,122.30000000,123.02000000,13550.29200000,3754,EGLDUSDT
1642844700000,122.96000000,123.51000000,118.53000000,119.79000000,25512.71280000,7525,EGLDUSDT
1642845600000,119.63000000,120.65000000,111.57000000,115.02000000,33319.76120000,10841,EGLDUSDT
1642846500000,115.16000000,120.16000000,113.56000000,119.59000000,21069.78000000,7182,EGLDUSDT
1642847400000,119.67000000,125.00000000,119.56000000,124.77000000,22956.66000000,7458,EGLDUSDT
1642848300000,124.66000000,125.00000000,121.90000000,123.80000000,16411.76000000,5258,EGLDUSDT
1642849200000,123.79000000,125.00000000,122.74000000,123.02000000,9629.70000000,3117,EGLDUSDT
1642850100000,122.92000000,124.69000000,122.92000000,124.58000000,4410.06000000,1608,EGLDUSDT
1642851000000,124.54000000,125.11000000,122.50000000,123.00000000,7086.05210000,2318,EGLDUSDT
1642851900000,123.02000000,124.90000000,121.50000000,124.40000000,7360.39000000,2516,EGLDUSDT
1642852800000,124.35000000,126.35000000,124.01000000,126.05000000,7287.26000000,2428,EGLDUSDT
1642853700000,126.02000000,128.25000000,125.68000000,126.53000000,7986.29000000,3042,EGLDUSDT
1642854600000,126.52000000,129.07000000,126.52000000,128.98000000,5133.45000000,2612,EGLDUSDT
1642855500000,128.93000000,132.58000000,128.93000000,132.21000000,13433.38000000,4794,EGLDUSDT
1642856400000,132.20000000,132.20000000,129.31000000,131.20000000,7648.30000000,4296,EGLDUSDT
1642857300000,131.19000000,133.65000000,130.84000000,131.19000000,9331.27000000,4049,EGLDUSDT
1642858200000,131.25000000,131.32000000,130.09000000,130.46000000,5847.24000000,2473,EGLDUSDT
1642859100000,130.41000000,130.50000000,128.57000000,128.71000000,4364.47000000,1974,EGLDUSDT
1642860000000,128.86000000,129.17000000,126.75000000,126.75000000,6579.51000000,2338,EGLDUSDT
1642860900000,126.83000000,128.29000000,126.82000000,127.32000000,3191.57000000,1007,EGLDUSDT
1642861800000,127.26000000,128.00000000,126.28000000,127.09000000,5553.41000000,1588,EGLDUSDT
1642862700000,127.12000000,127.75000000,124.01000000,124.18000000,9346.42000000,2669,EGLDUSDT
1642863600000,124.28000000,125.30000000,123.43000000,123.52000000,5232.83000000,1571,EGLDUSDT
1642864500000,123.61000000,124.44000000,122.60000000,123.49000000,7011.82000000,2193,EGLDUSDT
1642865400000,123.37000000,124.38000000,122.56000000,124.14000000,5545.85000000,1751,EGLDUSDT
1642866300000,124.25000000,124.30000000,122.15000000,122.75000000,6709.79000000,2140,EGLDUSDT
1642867200000,122.72000000,126.46000000,120.61000000,125.76000000,19783.52000000,6272,EGLDUSDT
1642868100000,125.74000000,127.05000000,124.64000000,125.08000000,11093.69000000,5106,EGLDUSDT
1642869000000,125.12000000,125.89000000,124.42000000,125.06000000,4986.81000000,1787,EGLDUSDT
1642869900000,124.97000000,125.11000000,122.37000000,123.97000000,7583.32000000,2993,EGLDUSDT
1642870800000,123.84000000,124.96000000,122.13000000,122.88000000,4361.33000000,1980,EGLDUSDT
1642871700000,122.87000000,124.01000000,121.35000000,121.57000000,3735.71000000,1515,EGLDUSDT
1642872600000,121.62000000,122.78000000,121.36000000,122.29000000,2524.97000000,1138,EGLDUSDT
1642873500000,122.36000000,123.15000000,120.61000000,121.18000000,4718.12000000,1866,EGLDUSDT
1642874400000,121.20000000,121.56000000,119.33000000,120.46000000,6387.82000000,2172,EGLDUSDT
1642875300000,120.50000000,122.59000000,118.65000000,119.63000000,8989.82000000,3430,EGLDUSDT
1642876200000,119.68000000,119.77000000,117.95000000,118.30000000,6663.43000000,2361,EGLDUSDT
1642877100000,118.37000000,120.27000000,118.06000000,118.13000000,6522.02000000,2129,EGLDUSDT
1642878000000,118.23000000,120.13000000,118.23000000,119.52000000,4908.76000000,1714,EGLDUSDT
1642878900000,119.54000000,120.29000000,116.83000000,117.39000000,10701.33000000,2550,EGLDUSDT
1642879800000,117.53000000,119.21000000,117.53000000,118.96000000,5073.85000000,1614,EGLDUSDT
1642880700000,119.02000000,120.54000000,118.34000000,118.88000000,6188.84000000,1816,EGLDUSDT
1642881600000,118.92000000,123.96000000,118.26000000,123.37000000,9474.63000000,2944,EGLDUSDT
1642882500000,123.35000000,124.76000000,121.84000000,122.42000000,9313.45000000,3026,EGLDUSDT
1642883400000,122.46000000,124.07000000,122.41000000,122.42000000,4966.46000000,1572,EGLDUSDT
1642884300000,122.41000000,125.25000000,121.51000000,124.53000000,7407.02000000,2077,EGLDUSDT
1642885200000,124.57000000,124.94000000,123.44000000,123.58000000,3147.42000000,1033,EGLDUSDT
1642886100000,123.41000000,126.03000000,123.35000000,125.05000000,3525.55000000,1490,EGLDUSDT
1642887000000,125.03000000,126.39000000,124.57000000,126.36000000,3177.01000000,982,EGLDUSDT
1642887900000,126.35000000,127.66000000,125.28000000,127.03000000,3308.81000000,1209,EGLDUSDT
1642888800000,127.03000000,127.11000000,124.75000000,125.62000000,6468.36000000,2101,EGLDUSDT
1642889700000,125.63000000,126.04000000,124.59000000,124.59000000,1457.21000000,567,EGLDUSDT
1642890600000,124.58000000,124.95000000,123.49000000,123.84000000,3212.18000000,593,EGLDUSDT
1642891500000,123.94000000,123.96000000,122.69000000,122.83000000,2286.61000000,567,EGLDUSDT
1642892400000,122.90000000,123.34000000,122.03000000,123.16000000,1129.25000000,420,EGLDUSDT
1642893300000,123.16000000,125.72000000,122.88000000,125.72000000,3876.35000000,984,EGLDUSDT
1642894200000,125.61000000,125.61000000,124.23000000,124.29000000,1407.47000000,445,EGLDUSDT
1642895100000,124.21000000,125.51000000,124.12000000,125.20000000,1070.29000000,370,EGLDUSDT
1642896000000,125.36000000,126.59000000,124.25000000,125.70000000,3055.10000000,1128,EGLDUSDT
1642896900000,125.65000000,128.00000000,125.18000000,127.67000000,3433.54000000,1249,EGLDUSDT
1642897800000,127.61000000,129.78000000,127.59000000,128.42000000,5867.23000000,2089,EGLDUSDT
1642898700000,128.34000000,130.07000000,128.34000000,129.83000000,4347.12000000,1442,EGLDUSDT
1642899600000,129.76000000,129.76000000,128.65000000,129.06000000,2139.96000000,775,EGLDUSDT
1642900500000,129.09000000,130.51000000,128.84000000,129.86000000,3201.38000000,992,EGLDUSDT
1642901400000,129.85000000,130.79000000,129.64000000,130.19000000,2340.36000000,677,EGLDUSDT
1642902300000,130.16000000,130.16000000,128.67000000,128.96000000,2782.89000000,998,EGLDUSDT
1642903200000,129.11000000,129.33000000,127.46000000,127.73000000,2216.88000000,769,EGLDUSDT
1642904100000,127.64000000,128.22000000,127.20000000,127.75000000,1973.56000000,620,EGLDUSDT
1642905000000,127.82000000,128.41000000,126.48000000,126.68000000,2410.64000000,929,EGLDUSDT
1642905900000,126.71000000,127.07000000,124.79000000,125.09000000,3066.21000000,1226,EGLDUSDT
1642906800000,125.11000000,125.66000000,124.75000000,124.99000000,1368.85000000,541,EGLDUSDT
1642907700000,124.99000000,125.75000000,124.61000000,125.01000000,2490.39000000,817,EGLDUSDT
1642908600000,125.01000000,126.08000000,124.60000000,125.92000000,2072.12000000,586,EGLDUSDT
1642909500000,125.89000000,126.25000000,125.42000000,126.07000000,1599.09000000,478,EGLDUSDT
1642910400000,126.04000000,126.97000000,125.31000000,126.93000000,1971.45000000,626,EGLDUSDT
1642911300000,126.89000000,127.80000000,126.74000000,127.65000000,1778.60000000,661,EGLDUSDT
1642912200000,127.61000000,128.09000000,127.22000000,127.35000000,2309.14000000,729,EGLDUSDT
1642913100000,127.35000000,127.35000000,126.70000000,126.91000000,978.23000000,355,EGLDUSDT
1642914000000,126.89000000,127.61000000,125.45000000,125.71000000,1820.33000000,784,EGLDUSDT
1642914900000,125.60000000,126.28000000,125.39000000,126.15000000,1613.68000000,564,EGLDUSDT
1642915800000,126.24000000,127.39000000,126.24000000,127.04000000,1780.55000000,601,EGLDUSDT
1642916700000,127.04000000,129.50000000,126.30000000,129.23000000,3943.96000000,1386,EGLDUSDT
1642917600000,129.25000000,129.64000000,128.17000000,128.31000000,2316.00000000,840,EGLDUSDT
1642918500000,128.33000000,129.52000000,128.33000000,128.57000000,2224.12000000,850,EGLDUSDT
1642919400000,128.57000000,128.87000000,127.71000000,128.29000000,2053.05000000,827,EGLDUSDT
1642920300000,128.33000000,128.93000000,127.90000000,128.83000000,1754.78000000,601,EGLDUSDT
1642921200000,128.94000000,130.30000000,128.20000000,130.14000000,2975.90000000,1289,EGLDUSDT
1642922100000,130.15000000,131.99000000,130.04000000,131.85000000,5826.71000000,2387,EGLDUSDT
1642923000000,131.86000000,132.61000000,131.03000000,132.51000000,3153.13000000,1306,EGLDUSDT
1642923900000,132.49000000,132.51000000,131.54000000,132.34000000,3097.12000000,1341,EGLDUSDT
1642924800000,132.30000000,134.58000000,131.69000000,134.19000000,9248.77000000,3520,EGLDUSDT
1642925700000,134.19000000,135.48000000,134.13000000,134.87000000,6403.12000000,2647,EGLDUSDT
1642926600000,134.85000000,137.01000000,134.70000000,136.79000000,6908.59000000,2345,EGLDUSDT
1642927500000,136.81000000,137.68000000,136.50000000,137.68000000,5508.21000000,2039,EGLDUSDT
1642928400000,137.62000000,138.92000000,137.01000000,138.75000000,6396.67000000,2335,EGLDUSDT
1642929300000,138.79000000,141.05000000,138.04000000,141.03000000,7738.37000000,2766,EGLDUSDT
1642930200000,141.05000000,142.22000000,138.48000000,138.54000000,10901.51000000,4137,EGLDUSDT
1642931100000,138.54000000,139.48000000,137.47000000,139.42000000,8440.03000000,2252,EGLDUSDT
1642932000000,139.46000000,140.00000000,137.13000000,139.94000000,7211.44000000,2340,EGLDUSDT
1642932900000,139.94000000,140.81000000,138.53000000,140.50000000,5861.61000000,1680,EGLDUSDT
1642933800000,140.50000000,140.99000000,139.18000000,140.10000000,3997.60000000,1365,EGLDUSDT
1642934700000,140.16000000,140.36000000,138.71000000,139.49000000,3799.54000000,1299,EGLDUSDT
1642935600000,139.51000000,139.56000000,137.67000000,137.87000000,3546.54000000,1364,EGLDUSDT
1642936500000,137.88000000,137.97000000,136.03000000,136.40000000,3914.47000000,1776,EGLDUSDT
1642937400000,136.35000000,136.37000000,134.82000000,135.07000000,5015.74000000,1716,EGLDUSDT
1642938300000,135.07000000,135.89000000,134.61000000,134.70000000,2745.93000000,1108,EGLDUSDT
1642939200000,134.66000000,135.16000000,134.01000000,134.04000000,3272.76000000,1260,EGLDUSDT
1642940100000,134.06000000,134.52000000,133.33000000,133.87000000,4003.13000000,1309,EGLDUSDT
1642941000000,133.88000000,134.25000000,133.53000000,133.65000000,2390.71000000,879,EGLDUSDT
1642941900000,133.72000000,135.15000000,133.55000000,134.54000000,2910.72000000,1145,EGLDUSDT
1642942800000,134.51000000,135.13000000,133.87000000,135.12000000,3799.05000000,1152,EGLDUSDT
1642943700000,135.08000000,136.50000000,134.98000000,136.22000000,3281.41000000,1044,EGLDUSDT
1642944600000,136.20000000,136.85000000,135.65000000,136.82000000,3067.08000000,965,EGLDUSDT
1642945500000,136.80000000,138.17000000,136.73000000,137.33000000,4884.11000000,1610,EGLDUSDT
1642946400000,137.41000000,137.98000000,134.00000000,134.97000000,5108.35000000,1951,EGLDUSDT
1642947300000,134.96000000,134.96000000,132.96000000,134.12000000,3714.42000000,1470,EGLDUSDT
1642948200000,134.16000000,134.25000000,132.50000000,133.19000000,2966.51000000,1027,EGLDUSDT
1642949100000,133.17000000,133.61000000,130.48000000,132.20000000,7663.32000000,2336,EGLDUSDT
1642950000000,132.15000000,132.82000000,130.64000000,130.83000000,3474.13000000,1189,EGLDUSDT
1642950900000,130.85000000,132.02000000,130.85000000,131.30000000,2383.21000000,917,EGLDUSDT
1642951800000,131.25000000,131.29000000,130.42000000,130.97000000,2212.80000000,854,EGLDUSDT
1642952700000,130.98000000,132.21000000,129.97000000,132.07000000,3154.67000000,1247,EGLDUSDT
1642953600000,132.00000000,133.84000000,131.88000000,132.63000000,3461.81000000,1201,EGLDUSDT
1642954500000,132.66000000,133.21000000,130.55000000,130.58000000,3364.40000000,905,EGLDUSDT
1642955400000,130.52000000,131.42000000,130.27000000,131.11000000,2017.06000000,821,EGLDUSDT
1642956300000,131.19000000,131.93000000,130.39000000,130.69000000,2127.65000000,745,EGLDUSDT
1642957200000,130.72000000,132.15000000,130.46000000,131.75000000,1563.23000000,583,EGLDUSDT
1642958100000,131.74000000,131.74000000,130.84000000,131.49000000,2175.79000000,776,EGLDUSDT
1642959000000,131.44000000,132.51000000,131.44000000,131.80000000,2381.38000000,730,EGLDUSDT
1642959900000,131.88000000,132.47000000,131.37000000,131.51000000,1431.55000000,550,EGLDUSDT
1642960800000,131.36000000,132.02000000,130.59000000,130.73000000,2197.01000000,879,EGLDUSDT
1642961700000,130.73000000,131.44000000,128.70000000,129.50000000,4839.31000000,1554,EGLDUSDT
1642962600000,129.51000000,129.87000000,128.45000000,128.52000000,3728.52000000,1185,EGLDUSDT
1642963500000,128.54000000,128.84000000,126.72000000,127.67000000,6487.20000000,2003,EGLDUSDT
1642964400000,127.68000000,128.73000000,127.39000000,127.70000000,4114.25000000,1305,EGLDUSDT
1642965300000,127.66000000,129.35000000,126.47000000,129.15000000,5303.08000000,1376,EGLDUSDT
1642966200000,129.11000000,129.50000000,125.95000000,126.81000000,9056.85000000,2386,EGLDUSDT
1642967100000,126.81000000,127.55000000,126.15000000,127.26000000,4245.72000000,1463,EGLDUSDT
1642968000000,127.24000000,129.66000000,126.51000000,129.36000000,4711.13000000,1666,EGLDUSDT
1642968900000,129.39000000,130.66000000,128.64000000,129.64000000,5469.33000000,1612,EGLDUSDT
1642969800000,129.59000000,130.82000000,129.53000000,129.95000000,3197.38000000,967,EGLDUSDT
1642970700000,129.98000000,130.97000000,129.59000000,130.27000000,3243.85000000,879,EGLDUSDT
1642971600000,130.15000000,130.24000000,128.20000000,129.17000000,3261.82000000,1100,EGLDUSDT
1642972500000,129.18000000,130.63000000,129.13000000,129.95000000,2905.27000000,834,EGLDUSDT
1642973400000,129.93000000,131.19000000,129.36000000,131.12000000,1777.79000000,722,EGLDUSDT
1642974300000,131.04000000,131.32000000,128.96000000,129.04000000,1985.59000000,800,EGLDUSDT
1642975200000,129.06000000,129.76000000,128.71000000,128.89000000,1757.71000000,676,EGLDUSDT
1642976100000,128.81000000,130.21000000,128.64000000,129.08000000,3377.59000000,832,EGLDUSDT
1642977000000,129.22000000,129.76000000,128.41000000,128.63000000,724.14000000,511,EGLDUSDT
1642977900000,128.74000000,131.63000000,128.32000000,129.65000000,4096.95000000,1437,EGLDUSDT
1642978800000,129.85000000,135.22000000,129.42000000,134.50000000,8136.69000000,2591,EGLDUSDT
1642979700000,134.53000000,134.96000000,132.80000000,134.10000000,6922.66000000,2665,EGLDUSDT
1642980600000,134.10000000,134.26000000,133.14000000,133.73000000,3314.48000000,1150,EGLDUSDT
1642981500000,133.73000000,134.68000000,133.73000000,134.20000000,2822.05000000,1196,EGLDUSDT
1642982400000,134.13000000,134.33000000,132.31000000,132.89000000,4443.34000000,1590,EGLDUSDT
1642983300000,132.97000000,133.41000000,131.49000000,131.71000000,4223.25000000,1685,EGLDUSDT
1642984200000,131.65000000,131.93000000,130.84000000,131.09000000,3822.94000000,1460,EGLDUSDT
1642985100000,131.11000000,132.22000000,131.11000000,131.57000000,1808.27000000,775,EGLDUSDT
1642986000000,131.59000000,132.58000000,131.31000000,132.05000000,1573.73000000,733,EGLDUSDT
1642986900000,132.00000000,132.69000000,131.28000000,131.40000000,1790.94000000,769,EGLDUSDT
1642987800000,131.33000000,131.33000000,130.02000000,130.06000000,1999.92000000,1008,EGLDUSDT
1642988700000,130.24000000,130.52000000,129.60000000,129.87000000,1571.23000000,621,EGLDUSDT
1642989600000,129.86000000,130.26000000,128.64000000,129.00000000,3468.65000000,1077,EGLDUSDT
1642990500000,129.00000000,129.29000000,128.20000000,128.52000000,3244.66000000,946,EGLDUSDT
1642991400000,128.63000000,129.06000000,127.74000000,127.96000000,2298.46000000,917,EGLDUSDT
1642992300000,127.89000000,128.38000000,127.18000000,127.33000000,2657.69000000,1001,EGLDUSDT
1642993200000,127.45000000,127.91000000,127.25000000,127.66000000,1394.32000000,530,EGLDUSDT
1642994100000,127.67000000,128.12000000,127.40000000,127.80000000,924.20000000,425,EGLDUSDT
1642995000000,127.80000000,128.28000000,127.58000000,127.76000000,1352.15000000,387,EGLDUSDT
1642995900000,127.77000000,128.28000000,127.71000000,127.99000000,991.68000000,301,EGLDUSDT
1642996800000,127.97000000,129.02000000,127.91000000,128.63000000,1430.15000000,607,EGLDUSDT
1642997700000,128.68000000,128.88000000,128.30000000,128.52000000,1323.04000000,520,EGLDUSDT
1642998600000,128.47000000,128.73000000,126.75000000,126.88000000,2755.96000000,983,EGLDUSDT
1642999500000,126.84000000,127.03000000,126.07000000,126.49000000,3434.95000000,1267,EGLDUSDT
1643000400000,126.51000000,126.51000000,125.06000000,125.50000000,3390.97000000,1290,EGLDUSDT
1643001300000,125.48000000,126.17000000,125.23000000,125.56000000,1569.92000000,562,EGLDUSDT
1643002200000,125.58000000,126.01000000,125.01000000,125.75000000,2300.60000000,760,EGLDUSDT
1643003100000,125.80000000,126.90000000,125.74000000,126.50000000,2392.90000000,598,EGLDUSDT
1643004000000,126.50000000,126.57000000,125.31000000,125.43000000,1613.84000000,615,EGLDUSDT
1643004900000,125.31000000,126.90000000,125.16000000,126.62000000,2011.28000000,669,EGLDUSDT
1643005800000,126.72000000,126.97000000,126.36000000,126.86000000,1417.19000000,484,EGLDUSDT
1643006700000,126.90000000,126.92000000,125.87000000,125.87000000,1435.21000000,531,EGLDUSDT
1643007600000,125.85000000,125.87000000,123.86000000,124.03000000,6416.65000000,1906,EGLDUSDT
1643008500000,124.03000000,124.52000000,123.50000000,123.99000000,5242.76000000,1684,EGLDUSDT
1643009400000,123.95000000,124.55000000,122.85000000,122.95000000,3893.90000000,1630,EGLDUSDT
1643010300000,122.98000000,124.36000000,122.49000000,123.00000000,5687.46000000,1848,EGLDUSDT
1643011200000,123.13000000,124.06000000,122.58000000,123.73000000,3070.72000000,1357,EGLDUSDT
1643012100000,123.63000000,124.22000000,123.42000000,123.73000000,2930.15000000,1073,EGLDUSDT
1643013000000,123.79000000,124.20000000,123.48000000,123.89000000,1970.65000000,786,EGLDUSDT
1643013900000,123.86000000,124.97000000,122.21000000,123.40000000,9049.31000000,3059,EGLDUSDT
1643014800000,123.36000000,124.16000000,122.74000000,122.96000000,2730.06000000,1166,EGLDUSDT
1643015700000,122.96000000,123.12000000,120.66000000,121.91000000,7200.33000000,2556,EGLDUSDT
1643016600000,121.89000000,122.46000000,119.64000000,120.29000000,7366.66000000,2401,EGLDUSDT
1643017500000,120.32000000,121.18000000,119.90000000,120.57000000,5835.18000000,1854,EGLDUSDT
1643018400000,120.56000000,120.94000000,117.01000000,117.92000000,12129.51000000,3980,EGLDUSDT
1643019300000,117.97000000,118.71000000,116.28000000,117.12000000,13524.22000000,4501,EGLDUSDT
1643020200000,117.12000000,118.53000000,117.12000000,117.94000000,7124.25000000,2327,EGLDUSDT
1643021100000,117.95000000,118.84000000,117.01000000,117.79000000,8227.54000000,2146,EGLDUSDT
1643022000000,117.88000000,121.76000000,117.41000000,121.14000000,9918.94000000,3219,EGLDUSDT
1643022900000,121.29000000,122.15000000,119.29000000,119.56000000,7565.96000000,2334,EGLDUSDT
1643023800000,119.56000000,120.81000000,119.33000000,120.31000000,3753.10000000,1298,EGLDUSDT
1643024700000,120.28000000,120.82000000,119.02000000,119.52000000,3797.16000000,1190,EGLDUSDT
1643025600000,119.52000000,119.94000000,118.18000000,119.21000000,3878.82000000,1452,EGLDUSDT
1643026500000,119.21000000,119.40000000,118.19000000,118.85000000,4289.52000000,1695,EGLDUSDT
1643027400000,118.88000000,119.90000000,117.21000000,117.42000000,6507.86000000,2316,EGLDUSDT
1643028300000,117.56000000,118.68000000,115.63000000,117.02000000,13226.82000000,3621,EGLDUSDT
1643029200000,117.10000000,119.00000000,116.13000000,117.64000000,12120.63000000,4665,EGLDUSDT
1643030100000,117.62000000,118.95000000,117.21000000,118.42000000,5459.49000000,2103,EGLDUSDT
1643031000000,118.29000000,119.07000000,116.88000000,117.44000000,4782.19000000,1519,EGLDUSDT
1643031900000,117.54000000,118.70000000,117.51000000,117.75000000,3308.94000000,1161,EGLDUSDT
1643032800000,117.50000000,118.60000000,116.61000000,118.00000000,4117.14000000,1316,EGLDUSDT
1643033700000,117.86000000,119.97000000,117.58000000,119.49000000,4877.31000000,1701,EGLDUSDT
1643034600000,119.55000000,124.10000000,118.70000000,121.50000000,11392.26000000,4385,EGLDUSDT
1643035500000,121.30000000,122.80000000,121.00000000,121.97000000,10252.96000000,2975,EGLDUSDT
1643036400000,121.94000000,122.55000000,119.13000000,120.83000000,8918.05000000,2800,EGLDUSDT
1643037300000,120.78000000,123.67000000,119.95000000,123.09000000,6269.66000000,2390,EGLDUSDT
1643038200000,123.16000000,124.71000000,122.34000000,123.91000000,13294.31000000,3896,EGLDUSDT
1643039100000,123.80000000,123.82000000,122.33000000,123.00000000,3939.61000000,1439,EGLDUSDT
1643040000000,122.97000000,123.30000000,122.08000000,122.56000000,3887.47000000,1200,EGLDUSDT
1643040900000,122.69000000,125.18000000,122.55000000,123.93000000,7111.63000000,1861,EGLDUSDT
