unix,open,high,low,close,volume,num_of_trades,symbol
1664819700000,50.24000000,50.30000000,50.23000000,50.25000000,433.55000000,71,EGLDUSDT
1664820000000,50.25000000,50.37000000,50.25000000,50.32000000,430.31000000,61,EGLDUSDT
1664820300000,50.32000000,50.38000000,50.29000000,50.36000000,566.89000000,98,EGLDUSDT
1664820600000,50.36000000,50.48000000,50.36000000,50.40000000,768.11000000,135,EGLDUSDT
1664820900000,50.44000000,50.60000000,50.44000000,50.60000000,402.47000000,90,EGLDUSDT
1664821200000,50.59000000,50.77000000,50.58000000,50.73000000,981.05000000,184,EGLDUSDT
1664821500000,50.73000000,50.78000000,50.72000000,50.75000000,260.93000000,55,EGLDUSDT
1664821800000,50.73000000,50.78000000,50.68000000,50.71000000,1022.95000000,126,EGLDUSDT
1664822100000,50.71000000,50.80000000,50.70000000,50.79000000,649.12000000,103,EGLDUSDT
1664822400000,50.78000000,50.88000000,50.77000000,50.87000000,406.31000000,75,EGLDUSDT
1664822700000,50.87000000,50.89000000,50.79000000,50.82000000,824.47000000,149,EGLDUSDT
1664823000000,50.82000000,51.01000000,50.80000000,50.94000000,1823.10000000,272,EGLDUSDT
1664823300000,50.93000000,50.97000000,50.75000000,50.75000000,1290.63000000,156,EGLDUSDT
1664823600000,50.73000000,50.84000000,50.71000000,50.71000000,702.47000000,112,EGLDUSDT
1664823900000,50.70000000,50.77000000,50.63000000,50.70000000,750.64000000,117,EGLDUSDT
1664824200000,50.72000000,50.72000000,50.47000000,50.48000000,1367.63000000,209,EGLDUSDT
1664824500000,50.48000000,50.51000000,50.31000000,50.50000000,1913.49000000,252,EGLDUSDT
1664824800000,50.50000000,50.76000000,50.49000000,50.73000000,1271.00000000,170,EGLDUSDT
1664825100000,50.73000000,50.77000000,50.66000000,50.70000000,590.45000000,96,EGLDUSDT
1664825400000,50.69000000,50.74000000,50.57000000,50.64000000,523.23000000,79,EGLDUSDT
1664825700000,50.61000000,50.75000000,50.60000000,50.72000000,481.04000000,87,EGLDUSDT
1664826000000,50.71000000,51.02000000,50.71000000,50.82000000,2504.59000000,307,EGLDUSDT
1664826300000,50.81000000,50.94000000,50.76000000,50.94000000,1862.92000000,273,EGLDUSDT
1664826600000,50.95000000,51.86000000,50.85000000,51.47000000,14236.42000000,2149,EGLDUSDT
1664826900000,51.47000000,51.82000000,51.45000000,51.73000000,4658.72000000,791,EGLDUSDT
1664827200000,51.72000000,51.77000000,51.50000000,51.71000000,2257.80000000,405,EGLDUSDT
1664827500000,51.73000000,52.00000000,51.68000000,51.81000000,3028.53000000,556,EGLDUSDT
1664827800000,51.81000000,51.92000000,51.70000000,51.71000000,1577.37000000,330,EGLDUSDT
1664828100000,51.72000000,52.71000000,51.72000000,52.70000000,14452.44000000,2040,EGLDUSDT
1664828400000,52.71000000,53.27000000,52.62000000,53.01000000,14792.22000000,2427,EGLDUSDT
1664828700000,53.00000000,53.53000000,52.97000000,53.17000000,9200.75000000,1458,EGLDUSDT
1664829000000,53.16000000,53.19000000,52.68000000,52.78000000,6498.48000000,1185,EGLDUSDT
1664829300000,52.78000000,52.82000000,52.42000000,52.65000000,5197.93000000,641,EGLDUSDT
1664829600000,52.65000000,52.94000000,52.53000000,52.58000000,2421.98000000,341,EGLDUSDT
1664829900000,52.57000000,52.70000000,52.51000000,52.68000000,1629.47000000,300,EGLDUSDT
1664830200000,52.70000000,52.83000000,52.52000000,52.57000000,1484.68000000,293,EGLDUSDT
1664830500000,52.56000000,52.61000000,52.42000000,52.45000000,5484.32000000,390,EGLDUSDT
1664830800000,52.45000000,52.56000000,52.09000000,52.56000000,3170.21000000,685,EGLDUSDT
1664831100000,52.48000000,52.56000000,52.33000000,52.47000000,1499.40000000,415,EGLDUSDT
1664831400000,52.39000000,52.42000000,52.27000000,52.27000000,604.96000000,96,EGLDUSDT
1664831700000,52.26000000,52.59000000,52.18000000,52.55000000,1255.85000000,262,EGLDUSDT
1664832000000,52.56000000,52.66000000,52.50000000,52.65000000,1152.57000000,180,EGLDUSDT
1664832300000,52.65000000,52.78000000,52.50000000,52.51000000,1109.27000000,231,EGLDUSDT
1664832600000,52.50000000,52.51000000,52.40000000,52.41000000,247.53000000,82,EGLDUSDT
1664832900000,52.40000000,52.42000000,52.24000000,52.27000000,894.08000000,146,EGLDUSDT
1664833200000,52.30000000,52.39000000,52.29000000,52.31000000,538.12000000,76,EGLDUSDT
1664833500000,52.31000000,52.31000000,52.11000000,52.26000000,933.59000000,197,EGLDUSDT
1664833800000,52.26000000,52.36000000,52.18000000,52.35000000,652.67000000,92,EGLDUSDT
1664834100000,52.35000000,52.62000000,52.33000000,52.57000000,930.48000000,153,EGLDUSDT
1664834400000,52.57000000,52.72000000,52.55000000,52.55000000,878.85000000,180,EGLDUSDT
1664834700000,52.56000000,52.92000000,52.49000000,52.76000000,2479.26000000,491,EGLDUSDT
1664835000000,52.76000000,52.89000000,52.67000000,52.83000000,1111.37000000,142,EGLDUSDT
1664835300000,52.83000000,52.83000000,52.43000000,52.43000000,2702.52000000,331,EGLDUSDT
1664835600000,52.44000000,52.49000000,52.35000000,52.42000000,742.32000000,130,EGLDUSDT
1664835900000,52.42000000,52.44000000,52.34000000,52.44000000,892.91000000,170,EGLDUSDT
1664836200000,52.45000000,52.45000000,52.33000000,52.35000000,431.81000000,100,EGLDUSDT
1664836500000,52.38000000,52.39000000,52.20000000,52.28000000,1212.20000000,184,EGLDUSDT
1664836800000,52.29000000,52.39000000,52.28000000,52.30000000,538.16000000,115,EGLDUSDT
1664837100000,52.32000000,52.33000000,52.19000000,52.24000000,340.41000000,69,EGLDUSDT
1664837400000,52.25000000,52.30000000,52.21000000,52.23000000,532.03000000,92,EGLDUSDT
1664837700000,52.23000000,52.24000000,52.16000000,52.23000000,265.29000000,58,EGLDUSDT
1664838000000,52.27000000,52.48000000,52.27000000,52.37000000,610.70000000,111,EGLDUSDT
1664838300000,52.38000000,52.38000000,52.17000000,52.24000000,826.40000000,167,EGLDUSDT
1664838600000,52.26000000,52.31000000,51.91000000,51.95000000,7396.50000000,645,EGLDUSDT
1664838900000,51.97000000,52.09000000,51.60000000,51.78000000,9824.53000000,1199,EGLDUSDT
1664839200000,51.78000000,51.95000000,51.78000000,51.91000000,1010.17000000,208,EGLDUSDT
1664839500000,51.93000000,51.97000000,51.87000000,51.88000000,670.94000000,128,EGLDUSDT
1664839800000,51.89000000,52.07000000,51.87000000,52.03000000,784.07000000,144,EGLDUSDT
1664840100000,52.04000000,52.09000000,52.02000000,52.03000000,825.40000000,114,EGLDUSDT
1664840400000,52.03000000,52.22000000,52.03000000,52.16000000,1593.52000000,191,EGLDUSDT
1664840700000,52.19000000,52.23000000,52.05000000,52.07000000,1958.51000000,229,EGLDUSDT
1664841000000,52.08000000,52.12000000,52.05000000,52.07000000,546.81000000,63,EGLDUSDT
1664841300000,52.09000000,52.09000000,52.02000000,52.04000000,1103.97000000,140,EGLDUSDT
1664841600000,52.04000000,52.45000000,52.04000000,52.32000000,3415.83000000,477,EGLDUSDT
1664841900000,52.36000000,52.80000000,52.36000000,52.76000000,5303.46000000,523,EGLDUSDT
1664842200000,52.77000000,52.79000000,52.63000000,52.71000000,2172.64000000,299,EGLDUSDT
1664842500000,52.73000000,52.76000000,52.47000000,52.53000000,2768.69000000,409,EGLDUSDT
1664842800000,52.53000000,52.69000000,52.51000000,52.63000000,566.77000000,100,EGLDUSDT
1664843100000,52.64000000,52.68000000,52.46000000,52.51000000,689.76000000,112,EGLDUSDT
1664843400000,52.52000000,52.60000000,52.51000000,52.51000000,393.40000000,52,EGLDUSDT
1664843700000,52.52000000,52.56000000,52.50000000,52.52000000,475.63000000,59,EGLDUSDT
1664844000000,52.52000000,52.57000000,52.43000000,52.48000000,800.20000000,131,EGLDUSDT
1664844300000,52.48000000,52.54000000,52.47000000,52.49000000,442.42000000,67,EGLDUSDT
1664844600000,52.46000000,52.48000000,52.42000000,52.43000000,468.74000000,62,EGLDUSDT
1664844900000,52.42000000,52.50000000,52.42000000,52.50000000,386.88000000,48,EGLDUSDT
1664845200000,52.50000000,52.58000000,52.36000000,52.36000000,624.93000000,108,EGLDUSDT
1664845500000,52.33000000,52.35000000,52.25000000,52.28000000,416.79000000,89,EGLDUSDT
1664845800000,52.31000000,52.31000000,52.09000000,52.09000000,1316.89000000,159,EGLDUSDT
1664846100000,52.08000000,52.19000000,52.03000000,52.13000000,618.74000000,121,EGLDUSDT
1664846400000,52.12000000,52.17000000,52.10000000,52.14000000,269.51000000,64,EGLDUSDT
1664846700000,52.15000000,52.33000000,52.15000000,52.31000000,793.17000000,123,EGLDUSDT
1664847000000,52.28000000,52.35000000,52.14000000,52.17000000,256.05000000,44,EGLDUSDT
1664847300000,52.19000000,52.26000000,52.19000000,52.26000000,198.02000000,26,EGLDUSDT
1664847600000,52.27000000,52.28000000,52.18000000,52.22000000,609.10000000,89,EGLDUSDT
1664847900000,52.22000000,52.24000000,52.21000000,52.23000000,302.11000000,47,EGLDUSDT
1664848200000,52.25000000,52.26000000,52.21000000,52.23000000,391.69000000,54,EGLDUSDT
1664848500000,52.22000000,52.25000000,52.16000000,52.25000000,643.38000000,101,EGLDUSDT
1664848800000,52.24000000,52.43000000,52.23000000,52.34000000,1122.09000000,164,EGLDUSDT
1664849100000,52.39000000,52.53000000,52.37000000,52.46000000,696.12000000,99,EGLDUSDT
1664849400000,52.48000000,52.52000000,52.44000000,52.46000000,519.57000000,78,EGLDUSDT
1664849700000,52.45000000,52.81000000,52.45000000,52.81000000,1923.89000000,337,EGLDUSDT
1664850000000,52.81000000,52.99000000,52.75000000,52.95000000,1743.32000000,424,EGLDUSDT
1664850300000,52.97000000,53.03000000,52.69000000,52.73000000,1413.23000000,224,EGLDUSDT
1664850600000,52.73000000,52.94000000,52.55000000,52.89000000,1536.66000000,240,EGLDUSDT
1664850900000,52.96000000,53.06000000,52.86000000,53.00000000,1530.08000000,213,EGLDUSDT
1664851200000,52.98000000,53.05000000,52.77000000,53.00000000,2352.66000000,332,EGLDUSDT
1664851500000,53.00000000,53.29000000,52.82000000,52.84000000,2638.15000000,410,EGLDUSDT
1664851800000,52.86000000,52.88000000,52.65000000,52.66000000,1044.13000000,202,EGLDUSDT
1664852100000,52.66000000,52.73000000,52.59000000,52.69000000,517.10000000,122,EGLDUSDT
1664852400000,52.65000000,52.71000000,52.49000000,52.51000000,768.92000000,126,EGLDUSDT
1664852700000,52.51000000,52.54000000,52.42000000,52.50000000,767.48000000,128,EGLDUSDT
1664853000000,52.52000000,52.54000000,52.49000000,52.53000000,79.00000000,16,EGLDUSDT
1664853300000,52.56000000,52.64000000,52.56000000,52.61000000,376.91000000,68,EGLDUSDT
1664853600000,52.60000000,52.67000000,52.55000000,52.67000000,127.19000000,30,EGLDUSDT
1664853900000,52.67000000,52.75000000,52.67000000,52.71000000,120.76000000,24,EGLDUSDT
1664854200000,52.72000000,52.74000000,52.67000000,52.71000000,124.31000000,27,EGLDUSDT
1664854500000,52.70000000,52.70000000,52.60000000,52.60000000,297.40000000,48,EGLDUSDT
1664854800000,52.57000000,52.57000000,52.31000000,52.48000000,1162.25000000,172,EGLDUSDT
1664855100000,52.48000000,52.54000000,52.39000000,52.51000000,560.78000000,72,EGLDUSDT
1664855400000,52.49000000,52.52000000,52.46000000,52.47000000,166.31000000,24,EGLDUSDT
1664855700000,52.47000000,52.52000000,52.44000000,52.49000000,427.57000000,75,EGLDUSDT
1664856000000,52.45000000,52.50000000,52.23000000,52.26000000,1128.52000000,176,EGLDUSDT
1664856300000,52.26000000,52.44000000,52.26000000,52.31000000,562.39000000,115,EGLDUSDT
1664856600000,52.32000000,52.41000000,52.32000000,52.32000000,348.70000000,61,EGLDUSDT
1664856900000,52.33000000,52.53000000,52.33000000,52.50000000,415.90000000,100,EGLDUSDT
1664857200000,52.50000000,52.55000000,52.33000000,52.33000000,1200.35000000,195,EGLDUSDT
1664857500000,52.33000000,52.40000000,52.33000000,52.37000000,547.74000000,82,EGLDUSDT
1664857800000,52.37000000,52.44000000,52.37000000,52.42000000,577.96000000,94,EGLDUSDT
1664858100000,52.41000000,52.50000000,52.31000000,52.31000000,401.10000000,73,EGLDUSDT
1664858400000,52.30000000,52.30000000,52.09000000,52.12000000,1626.53000000,191,EGLDUSDT
1664858700000,52.12000000,52.23000000,52.07000000,52.22000000,761.16000000,160,EGLDUSDT
1664859000000,52.21000000,52.22000000,52.19000000,52.22000000,236.72000000,45,EGLDUSDT
1664859300000,52.24000000,52.30000000,52.24000000,52.30000000,137.49000000,29,EGLDUSDT
1664859600000,52.30000000,52.34000000,52.10000000,52.17000000,1755.63000000,212,EGLDUSDT
1664859900000,52.15000000,52.31000000,52.12000000,52.23000000,1114.52000000,151,EGLDUSDT
1664860200000,52.24000000,52.42000000,52.21000000,52.36000000,812.21000000,155,EGLDUSDT
1664860500000,52.37000000,52.50000000,52.37000000,52.50000000,546.22000000,126,EGLDUSDT
1664860800000,52.50000000,52.54000000,52.48000000,52.52000000,643.30000000,109,EGLDUSDT
1664861100000,52.52000000,52.62000000,52.51000000,52.60000000,1340.92000000,219,EGLDUSDT
1664861400000,52.62000000,52.63000000,52.37000000,52.37000000,2541.76000000,256,EGLDUSDT
1664861700000,52.39000000,52.40000000,52.28000000,52.31000000,841.13000000,79,EGLDUSDT
1664862000000,52.32000000,52.44000000,52.32000000,52.44000000,676.60000000,56,EGLDUSDT
1664862300000,52.43000000,52.43000000,52.13000000,52.23000000,3618.32000000,399,EGLDUSDT
1664862600000,52.23000000,52.31000000,52.23000000,52.25000000,193.70000000,38,EGLDUSDT
1664862900000,52.26000000,52.28000000,52.18000000,52.18000000,247.09000000,41,EGLDUSDT
1664863200000,52.18000000,52.30000000,52.15000000,52.19000000,1902.90000000,271,EGLDUSDT
1664863500000,52.19000000,52.26000000,52.19000000,52.22000000,496.46000000,77,EGLDUSDT
1664863800000,52.22000000,52.26000000,52.20000000,52.25000000,600.83000000,111,EGLDUSDT
1664864100000,52.26000000,52.40000000,52.26000000,52.35000000,532.36000000,99,EGLDUSDT
1664864400000,52.33000000,52.55000000,52.33000000,52.54000000,710.66000000,89,EGLDUSDT
1664864700000,52.55000000,52.65000000,52.55000000,52.57000000,1616.85000000,232,EGLDUSDT
1664865000000,52.57000000,52.73000000,52.55000000,52.72000000,2405.05000000,291,EGLDUSDT
1664865300000,52.73000000,52.80000000,52.67000000,52.74000000,1459.82000000,267,EGLDUSDT
1664865600000,52.73000000,52.81000000,52.65000000,52.81000000,842.47000000,116,EGLDUSDT
1664865900000,52.80000000,52.84000000,52.75000000,52.79000000,717.37000000,106,EGLDUSDT
1664866200000,52.80000000,52.80000000,52.66000000,52.70000000,773.82000000,86,EGLDUSDT
1664866500000,52.70000000,52.99000000,52.70000000,52.94000000,2785.31000000,259,EGLDUSDT
1664866800000,52.92000000,53.09000000,52.92000000,52.98000000,835.11000000,188,EGLDUSDT
1664867100000,52.97000000,52.99000000,52.91000000,52.96000000,890.17000000,138,EGLDUSDT
1664867400000,52.95000000,52.99000000,52.93000000,52.97000000,95.70000000,28,EGLDUSDT
1664867700000,52.98000000,52.98000000,52.87000000,52.91000000,311.60000000,78,EGLDUSDT
1664868000000,52.91000000,52.93000000,52.74000000,52.74000000,819.31000000,105,EGLDUSDT
1664868300000,52.75000000,52.89000000,52.70000000,52.72000000,1457.03000000,187,EGLDUSDT
1664868600000,52.76000000,52.87000000,52.75000000,52.83000000,289.24000000,59,EGLDUSDT
1664868900000,52.83000000,52.86000000,52.74000000,52.75000000,683.95000000,77,EGLDUSDT
1664869200000,52.76000000,52.76000000,52.67000000,52.67000000,725.24000000,80,EGLDUSDT
1664869500000,52.68000000,52.83000000,52.67000000,52.83000000,606.83000000,119,EGLDUSDT
1664869800000,52.83000000,52.87000000,52.80000000,52.84000000,642.22000000,123,EGLDUSDT
1664870100000,52.84000000,52.95000000,52.84000000,52.95000000,884.79000000,138,EGLDUSDT
1664870400000,52.95000000,53.39000000,52.95000000,53.18000000,2761.52000000,463,EGLDUSDT
1664870700000,53.17000000,53.33000000,53.09000000,53.09000000,1529.17000000,242,EGLDUSDT
1664871000000,53.10000000,53.17000000,53.10000000,53.11000000,852.24000000,120,EGLDUSDT
1664871300000,53.10000000,53.20000000,53.07000000,53.18000000,1731.60000000,201,EGLDUSDT
1664871600000,53.19000000,53.27000000,52.93000000,52.93000000,1104.26000000,160,EGLDUSDT
1664871900000,52.92000000,53.07000000,52.87000000,53.02000000,1403.51000000,182,EGLDUSDT
1664872200000,52.99000000,53.07000000,52.86000000,52.90000000,1172.35000000,157,EGLDUSDT
1664872500000,52.89000000,52.91000000,52.78000000,52.84000000,961.63000000,158,EGLDUSDT
1664872800000,52.84000000,52.89000000,52.80000000,52.80000000,669.69000000,101,EGLDUSDT
1664873100000,52.81000000,52.83000000,52.74000000,52.74000000,695.99000000,131,EGLDUSDT
1664873400000,52.75000000,52.85000000,52.74000000,52.80000000,648.60000000,115,EGLDUSDT
1664873700000,52.80000000,52.91000000,52.79000000,52.88000000,540.52000000,95,EGLDUSDT
1664874000000,52.89000000,53.12000000,52.87000000,52.97000000,1235.10000000,232,EGLDUSDT
1664874300000,52.97000000,53.06000000,52.85000000,52.89000000,2285.90000000,288,EGLDUSDT
1664874600000,52.88000000,53.26000000,52.88000000,53.25000000,4268.77000000,481,EGLDUSDT
1664874900000,53.24000000,53.70000000,53.15000000,53.25000000,3907.37000000,603,EGLDUSDT
1664875200000,53.24000000,53.30000000,53.00000000,53.10000000,3913.82000000,381,EGLDUSDT
1664875500000,53.11000000,53.11000000,52.94000000,52.99000000,901.03000000,169,EGLDUSDT
1664875800000,52.97000000,53.11000000,52.97000000,53.08000000,956.03000000,136,EGLDUSDT
1664876100000,53.07000000,53.10000000,53.02000000,53.09000000,631.70000000,85,EGLDUSDT
1664876400000,53.07000000,53.24000000,53.07000000,53.23000000,508.66000000,84,EGLDUSDT
1664876700000,53.25000000,53.28000000,53.16000000,53.16000000,691.27000000,102,EGLDUSDT
1664877000000,53.17000000,53.18000000,53.11000000,53.12000000,487.13000000,69,EGLDUSDT
1664877300000,53.13000000,53.16000000,53.13000000,53.16000000,658.69000000,161,EGLDUSDT
1664877600000,53.16000000,53.46000000,53.16000000,53.40000000,1922.69000000,242,EGLDUSDT
1664877900000,53.40000000,53.54000000,53.36000000,53.47000000,1438.91000000,246,EGLDUSDT
1664878200000,53.47000000,53.84000000,53.41000000,53.58000000,5702.39000000,596,EGLDUSDT
1664878500000,53.56000000,53.76000000,53.52000000,53.70000000,1525.35000000,254,EGLDUSDT
1664878800000,53.71000000,53.74000000,53.52000000,53.54000000,1286.12000000,219,EGLDUSDT
1664879100000,53.54000000,53.74000000,53.54000000,53.69000000,2319.69000000,272,EGLDUSDT
1664879400000,53.70000000,53.74000000,53.63000000,53.64000000,1306.76000000,163,EGLDUSDT
1664879700000,53.64000000,53.68000000,53.60000000,53.63000000,972.45000000,158,EGLDUSDT
1664880000000,53.64000000,53.87000000,53.64000000,53.75000000,1052.45000000,192,EGLDUSDT
1664880300000,53.73000000,53.78000000,53.68000000,53.71000000,359.40000000,82,EGLDUSDT
1664880600000,53.70000000,53.76000000,53.60000000,53.60000000,1026.00000000,139,EGLDUSDT
1664880900000,53.60000000,53.64000000,53.56000000,53.57000000,412.03000000,74,EGLDUSDT
1664881200000,53.57000000,53.80000000,53.48000000,53.76000000,1947.25000000,235,EGLDUSDT
1664881500000,53.76000000,53.82000000,53.68000000,53.68000000,1023.03000000,165,EGLDUSDT
1664881800000,53.67000000,53.68000000,53.54000000,53.60000000,1378.40000000,200,EGLDUSDT
1664882100000,53.59000000,53.74000000,53.53000000,53.69000000,1979.45000000,297,EGLDUSDT
1664882400000,53.70000000,53.75000000,53.49000000,53.51000000,887.51000000,137,EGLDUSDT
1664882700000,53.50000000,53.54000000,53.46000000,53.48000000,1007.78000000,135,EGLDUSDT
1664883000000,53.50000000,53.58000000,53.47000000,53.48000000,942.61000000,125,EGLDUSDT
1664883300000,53.47000000,53.55000000,53.41000000,53.53000000,848.50000000,145,EGLDUSDT
1664883600000,53.53000000,53.57000000,53.47000000,53.56000000,297.57000000,63,EGLDUSDT
1664883900000,53.57000000,53.60000000,53.49000000,53.50000000,446.14000000,88,EGLDUSDT
1664884200000,53.55000000,53.62000000,53.55000000,53.61000000,396.54000000,56,EGLDUSDT
1664884500000,53.61000000,53.63000000,53.56000000,53.60000000,359.44000000,68,EGLDUSDT
1664884800000,53.61000000,53.85000000,53.61000000,53.71000000,1390.37000000,279,EGLDUSDT
1664885100000,53.73000000,53.83000000,53.68000000,53.71000000,634.94000000,127,EGLDUSDT
1664885400000,53.72000000,53.76000000,53.66000000,53.75000000,412.50000000,86,EGLDUSDT
1664885700000,53.77000000,53.81000000,53.73000000,53.75000000,280.44000000,64,EGLDUSDT
1664886000000,53.75000000,53.77000000,53.61000000,53.61000000,677.08000000,121,EGLDUSDT
1664886300000,53.61000000,53.69000000,53.55000000,53.59000000,2551.10000000,216,EGLDUSDT
1664886600000,53.55000000,53.59000000,53.44000000,53.47000000,479.10000000,88,EGLDUSDT
1664886900000,53.48000000,53.56000000,53.39000000,53.42000000,774.20000000,154,EGLDUSDT
1664887200000,53.42000000,53.54000000,53.40000000,53.42000000,629.02000000,125,EGLDUSDT
1664887500000,53.42000000,53.52000000,53.34000000,53.52000000,925.33000000,156,EGLDUSDT
1664887800000,53.51000000,53.64000000,53.45000000,53.49000000,1099.70000000,164,EGLDUSDT
1664888100000,53.49000000,53.62000000,53.45000000,53.58000000,748.90000000,128,EGLDUSDT
1664888400000,53.60000000,53.68000000,53.59000000,53.61000000,408.16000000,73,EGLDUSDT
1664888700000,53.61000000,53.68000000,53.55000000,53.68000000,680.76000000,117,EGLDUSDT
1664889000000,53.70000000,53.81000000,53.70000000,53.78000000,945.27000000,163,EGLDUSDT
1664889300000,53.79000000,54.57000000,53.78000000,54.17000000,19731.37000000,2524,EGLDUSDT
1664889600000,54.18000000,54.70000000,54.09000000,54.52000000,7819.40000000,1462,EGLDUSDT
1664889900000,54.52000000,55.00000000,54.43000000,54.43000000,10874.14000000,1000,EGLDUSDT
1664890200000,54.45000000,54.71000000,54.45000000,54.68000000,2277.84000000,470,EGLDUSDT
1664890500000,54.66000000,54.67000000,54.50000000,54.54000000,1752.87000000,246,EGLDUSDT
1664890800000,54.54000000,54.54000000,54.37000000,54.42000000,1795.75000000,280,EGLDUSDT
1664891100000,54.42000000,54.48000000,54.23000000,54.47000000,3165.81000000,469,EGLDUSDT
1664891400000,54.46000000,54.57000000,54.38000000,54.39000000,2084.39000000,358,EGLDUSDT
1664891700000,54.40000000,54.45000000,54.34000000,54.35000000,1192.33000000,222,EGLDUSDT
1664892000000,54.35000000,54.60000000,54.35000000,54.49000000,1808.13000000,405,EGLDUSDT
1664892300000,54.49000000,54.58000000,54.45000000,54.47000000,738.37000000,163,EGLDUSDT
1664892600000,54.48000000,54.62000000,54.45000000,54.53000000,1648.73000000,243,EGLDUSDT
1664892900000,54.53000000,54.70000000,54.53000000,54.67000000,1195.14000000,226,EGLDUSDT
1664893200000,54.67000000,54.75000000,54.40000000,54.42000000,1344.69000000,201,EGLDUSDT
1664893500000,54.45000000,54.61000000,54.41000000,54.41000000,871.20000000,161,EGLDUSDT
1664893800000,54.39000000,54.51000000,54.28000000,54.33000000,897.19000000,169,EGLDUSDT
1664894100000,54.32000000,54.45000000,54.08000000,54.17000000,3169.88000000,323,EGLDUSDT
1664894400000,54.17000000,54.42000000,54.16000000,54.30000000,3863.58000000,460,EGLDUSDT
1664894700000,54.29000000,54.36000000,54.28000000,54.31000000,782.38000000,133,EGLDUSDT
1664895000000,54.30000000,54.31000000,52.50000000,54.09000000,17206.68000000,2419,EGLDUSDT
1664895300000,54.08000000,54.09000000,53.87000000,53.92000000,2941.52000000,450,EGLDUSDT
1664895600000,53.92000000,54.07000000,53.77000000,53.81000000,3164.71000000,603,EGLDUSDT
1664895900000,53.81000000,53.91000000,53.80000000,53.80000000,1279.99000000,245,EGLDUSDT
1664896200000,53.79000000,53.92000000,53.78000000,53.84000000,720.21000000,155,EGLDUSDT
1664896500000,53.83000000,54.50000000,53.83000000,54.19000000,11832.20000000,1314,EGLDUSDT
1664896800000,54.18000000,54.18000000,54.04000000,54.06000000,1173.61000000,283,EGLDUSDT
1664897100000,54.05000000,54.10000000,53.95000000,54.10000000,957.59000000,152,EGLDUSDT
1664897400000,54.10000000,54.21000000,54.00000000,54.00000000,1132.18000000,188,EGLDUSDT
1664897700000,54.01000000,54.12000000,53.99000000,54.08000000,1482.81000000,233,EGLDUSDT
1664898000000,54.14000000,54.24000000,54.12000000,54.19000000,735.96000000,238,EGLDUSDT
1664898300000,54.19000000,54.26000000,54.12000000,54.12000000,495.69000000,143,EGLDUSDT
1664898600000,54.14000000,54.28000000,54.14000000,54.28000000,618.71000000,107,EGLDUSDT
1664898900000,54.28000000,54.37000000,54.25000000,54.28000000,830.81000000,145,EGLDUSDT
1664899200000,54.28000000,56.00000000,54.28000000,55.48000000,32493.56000000,4287,EGLDUSDT
1664899500000,55.48000000,55.48000000,55.15000000,55.18000000,9547.97000000,1604,EGLDUSDT
1664899800000,55.16000000,55.29000000,55.03000000,55.17000000,4576.21000000,665,EGLDUSDT
1664900100000,55.19000000,55.94000000,55.19000000,55.86000000,6563.57000000,1270,EGLDUSDT
1664900400000,55.81000000,55.93000000,55.56000000,55.71000000,4868.16000000,765,EGLDUSDT
1664900700000,55.69000000,56.00000000,55.69000000,55.88000000,5097.25000000,668,EGLDUSDT
1664901000000,55.87000000,56.87000000,55.85000000,56.50000000,14030.77000000,2364,EGLDUSDT
1664901300000,56.50000000,56.54000000,56.20000000,56.31000000,4386.84000000,655,EGLDUSDT
1664901600000,56.28000000,56.48000000,56.25000000,56.31000000,2479.31000000,376,EGLDUSDT
1664901900000,56.32000000,56.52000000,55.82000000,55.82000000,5236.13000000,938,EGLDUSDT
1664902200000,55.82000000,56.17000000,55.81000000,55.94000000,3723.88000000,575,EGLDUSDT
1664902500000,55.94000000,56.13000000,55.94000000,56.00000000,1668.94000000,407,EGLDUSDT
1664902800000,55.99000000,56.04000000,55.75000000,55.83000000,2910.11000000,712,EGLDUSDT
1664903100000,55.83000000,55.96000000,55.72000000,55.76000000,2737.59000000,467,EGLDUSDT
1664903400000,55.76000000,55.90000000,55.57000000,55.59000000,4387.47000000,622,EGLDUSDT
1664903700000,55.61000000,55.98000000,55.61000000,55.90000000,2966.80000000,557,EGLDUSDT
1664904000000,55.90000000,56.26000000,55.89000000,56.07000000,2303.19000000,511,EGLDUSDT
1664904300000,56.03000000,56.30000000,56.03000000,56.19000000,2509.78000000,472,EGLDUSDT
1664904600000,56.22000000,56.26000000,55.95000000,56.06000000,3835.81000000,575,EGLDUSDT
1664904900000,56.03000000,56.08000000,55.98000000,56.00000000,1558.01000000,233,EGLDUSDT
1664905200000,55.98000000,56.12000000,55.96000000,56.00000000,996.58000000,214,EGLDUSDT
1664905500000,56.02000000,56.19000000,56.00000000,56.13000000,2193.15000000,337,EGLDUSDT
1664905800000,56.11000000,56.27000000,56.11000000,56.14000000,1067.88000000,196,EGLDUSDT
1664906100000,56.15000000,56.24000000,56.14000000,56.16000000,864.88000000,184,EGLDUSDT
1664906400000,56.18000000,56.47000000,56.14000000,56.35000000,2439.29000000,442,EGLDUSDT
1664906700000,56.35000000,56.40000000,56.21000000,56.23000000,872.50000000,167,EGLDUSDT
1664907000000,56.25000000,56.30000000,56.14000000,56.22000000,1241.87000000,244,EGLDUSDT
1664907300000,56.23000000,56.30000000,56.16000000,56.17000000,1875.62000000,359,EGLDUSDT
1664907600000,56.17000000,56.26000000,56.08000000,56.09000000,932.21000000,238,EGLDUSDT
